,color,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
4570,Color,Marc Levin,100,12,Saul Williams,982214.0,Drama,Sonja Sohn,Slam ,295,Bonz Malone,0,gang|independent film|prison|racial slur|urban setting,http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1998,7.2,1.85
4571,Color,Richard Dutcher,119,13,Frank Gerrish,798341.0,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,1107,Rick Macy,0,fbi agent|mormon|prayer|sheriff|utah,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000.0,2001,7.2,1.85
4572, Black and White,Khalid Mohamed,167,10,Manoj Bajpayee,610991.0,Drama|Romance,Karisma Kapoor,Fiza ,773,Jaya Bhaduri,3,mumbai riots|politician|riot|suicide|tragic event,http://www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1,Hindi,India,R,1000000.0,2000,6.2,2.35
4573,Color,Mel Brooks,92,0,Sid Caesar,25517500.0,Comedy,Madeline Kahn,History of the World: Part I ,3931,Dom DeLuise,0,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,English,USA,R,11000000.0,1981,6.9,2.35
4574,Color,Trey Parker,92,406,Dian Bachar,582024.0,Comedy|Sci-Fi,Trey Parker,Orgazmo ,904,Matt Stone,0,book of mormon|fight|mormon|ray gun|sidekick,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1,English,USA,NC-17,1000000.0,1997,6.2,1.85
4575,Color,David Gordon Green,108,234,Paul Schneider,548712.0,Drama|Romance,Zooey Deschanel,All the Real Girls ,12385,Shea Whigham,0,best friend|lake|love|small town|womanizer,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1,English,USA,R,2500000.0,2003,6.9,2.35
4576,Color,Finn Taylor,97,4,Cathy Moriarty,464655.0,Comedy|Drama,David Arquette,Dream with the Fishes ,1692,Kathryn Erbe,0,dying|to do list|twenty something|underwear|voyeur,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1997,7.0,1.85
4577,Color,Karen Moncrieff,88,22,Agnes Bruckner,464126.0,Drama,Frances Fisher,Blue Car ,1641,A.J. Buckley,0,contest|poetry|refusing to eat|starving oneself|teenage girl,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2002,6.7,1.85
4578,Color,José Luis Valenzuela,100,0,Lupe Ontiveros,428535.0,Comedy|Romance,Cheech Marin,Luminarias ,2289,Robert Beltran,1,divorce|friend|jewish|lent|restaurant,http://www.imdb.com/title/tt0160498/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2000,3.6,2.35
4579,Color,Gia Coppola,100,71,Nat Wolff,750100.0,Drama,James Franco,Palo Alto ,12234,Olivia Crocicchia,0,girls' soccer|high school|high school student|soccer coach|teenager,http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2013,6.3,1.85
4580,Color,Scandar Copti,124,13,Scandar Copti,621240.0,Crime|Drama,Shahir Kabaha,Ajami ,42,Ranin Karim,6,arab|christian|israeli|palestinian|violence,http://www.imdb.com/title/tt1077262/?ref_=fn_tt_tt_1,Arabic,Germany,R,20000000.0,2009,7.4,1.85
4581,Color,Goran Dukic,88,21,Patrick Fugit,104077.0,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,4720,Chase Ellison,2,afterlife|camping|death|hitchhiker|suicide,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2006,7.4,1.78
4582,Color,Mike Cahill,106,135,Cara Seymour,334658.0,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,7098,Venida Evans,0,buddhism|evolution|eye|reincarnation|stuck in elevator,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2014,7.3,2.39
4583,Color,Efram Potelle,79,2,Elden Henson,279282.0,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,2489,Kathleen Quinlan,2,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000.0,2003,6.1,1.85
4584,Color,Peter Jackson,135,0,AJ Michalka,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,2369,Tom McCarthy,1,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2009,6.7,2.35
4585,Color,Joshua Oppenheimer,96,50,Herman Koto,484221.0,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,6,Syamsul Arifin,1,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1,Indonesian,UK,Not Rated,1000000.0,2012,8.2,1.85
4586,Color,Alex Gibney,53,141,George W. Bush,274661.0,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,313,Greg D'Agostino,0,afghanistan|detainee|guantanamo bay|taxi|torture,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2007,7.7,1.85
4587,Color,Paul Crowder,97,10,Marv Albert,144431.0,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,118,Ahmet Ertegun,0,new york|new york cosmos|professional sports|soccer|soccer team,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1,English,UK,PG-13,1000000.0,2006,7.3,1.85
4588,Color,Rohit Jagessar,120,0,Rufus Graham,227241.0,Drama,Kumar Gaurav,Guiana 1838 ,15,Aasheekaa Bathija,0,bare chested male|discipline|imperialism|whipping|white slavery,http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1,English,USA,Unrated,20000000.0,2004,7.4,2.35
4589,Color,Griffin Dunne,90,165,Fisher Stevens,112521.0,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous ,3258,Melissa Gilbert,1,actress|fame|inside joke|new york|one man show,http://www.imdb.com/title/tt0233699/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2000,5.7,2.35
4590,Color,Anthony Powell,91,9,Tom Hamann,287761.0,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,86,Anthony Powell,1,antarctica,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,English,New Zealand,PG,1000000.0,2013,7.6,1.85
4591,Color,Kief Davidson,93,0,Brian Whitaker,100240.0,Documentary,G.W. Krauss,A Lego Brickumentary ,28,Jason Bateman,0,artist|denmark|lego|toy|toy company,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,English,Denmark,G,1000000.0,2014,6.8,2.35
4592,Color,Johnny Remo,112,74,Randy Wayne,96734.0,Action|Drama,Matthew Ziff,Hardflip ,263584,Raquel Elizabeth Ames,3,family relationships|loss of mother|san diego california|single mother|suicide attempt,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000.0,2012,5.6,1.85
4593,Color,Vivek Agnihotri,160,5,Anil Kapoor,49000.0,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets ,2024,Sunil Shetty,5,chocolate|christmas|christmas eve|death|suspect,http://www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1,Hindi,India,R,1500000.0,2005,4.8,2.35
4594,Color,Ti West,95,243,Greta Gerwig,100659.0,Horror,Lena Dunham,The House of the Devil ,3833,Dee Wallace,0,cult film|eclipse|haunted house|lunar eclipse|secret,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,English,USA,R,900000.0,2009,6.4,1.85
4595,Color,Nick Tomnay,93,11,Clayne Crawford,48430.0,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,1452,Nathaniel Parker,1,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,English,USA,R,500000.0,2010,6.8,1.85
4596,Color,John Hamburg,88,29,Michael Lerner,21210.0,Comedy|Crime,Harvey Fierstein,Safe Men ,1141,Josh Pais,0,gangster|organized crime|robbery|rosh hashanah|safecracking,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1998,6.1,1.85
4597,Color,Nickolas Perry,105,5,Patsy Kensit,25517500.0,Crime|Drama|Romance,Patrick Renna,Speedway Junky ,1042,Adrienne Frantz,2,car racing|crush|hustler|scam|watching television,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1999,5.2,2.35
4598,Color,Dan Zukovic,98,8,Louis Mustillo,22434.0,Comedy|Drama,Yul Vazquez,The Last Big Thing ,196,James Lorinz,1,actor|magazine|model|rock band|suburb,http://www.imdb.com/title/tt0161743/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,1996,6.9,1.85
4599,Color,Craig Mazin,82,82,James Gunn,12996.0,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,3905,Jamie Kennedy,0,action figure|press conference|superhero|superhero team|toy,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2000,6.0,1.85
4600,Color,Becky Smith,89,32,Emily Baldoni,25517500.0,Comedy|Romance,Will Rothhaar,16 to Life ,1647,Hallee Hirsh,1,birthday|digit in title|love|masturbation|teenager,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2009,6.3,1.78
4601, Black and White,Eric Nicholas,78,0,Ana Claudia Talancón,10018.0,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,509,Jonathon Trent,0,female nudity|female pubic hair|masturbation|panties|pubic hair,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1,English,USA,Not Rated,1000000.0,2006,6.1,1.85
4602,Color,Benjamin Dickinson,97,4,Alexia Rasmussen,62480.0,Drama|Sci-Fi,Nora Zehetner,Creative Control ,928,Meredith Hagner,1,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2015,5.5,2.39
4603,Color,Hal Haberman,81,0,Paul Blackthorne,6387.0,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,2694,Ian Bohen,0,dream sequence|locked in a room|looking at self in mirror|medication|superhero,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2006,6.9,1.85
4604,Color,Darren Stein,90,18,Jamie Kennedy,5494.0,Comedy|Drama,Frances Bay,Sparkler ,2633,Veronica Cartwright,3,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,1997,5.6,2.35
4605,Color,A. Raven Cruz,97,0,Vanilla Ice,25517500.0,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded ,1188,Jennifer Sky,2,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2005,1.9,1.78
4606,Color,Brian Trenchard-Smith,88,53,Mariel Hemingway,721.0,Action|Drama,David Keith,In Her Line of Fire ,1284,Jesse Hutch,2,camp|die hard scenario|female protagonist|island|vice president,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,English,Germany,R,1000000.0,2006,4.1,1.85
4607,Color,Frank Whaley,96,436,Frank Whaley,703.0,Comedy|Drama,Lynn Cohen,The Jimmy Show ,920,Heather Bucha,3,based on play|character name in title,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,English,USA,R,1500000.0,2001,5.4,1.85
4608,Color,Amat Escalante,105,50,Andrea Vergara,25517500.0,Crime|Drama|Romance,Kenny Johnston,Heli ,351,Gabriel Reyes,0,corrupt police|drug cartel|drugs|mexico|police,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1,Spanish,Mexico,Not Rated,1000000.0,2013,6.8,1.85
4609,Color,Wajahat Rauf,103,3,Ayesha Omar,25517500.0,Comedy|Family,Rasheed Naz,Karachi se Lahore ,19,Javed Sheikh,9,pakistan|road trip,http://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1,Urdu,Pakistan,R,1000000.0,2015,7.0,2.35
4610,Color,Katherine Brooks,76,57,Kevin McCarthy,25517500.0,Drama|Romance,Ilene Graff,Loving Annabelle ,1635,Laura Breckenridge,0,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1,English,USA,Not Rated,1000000.0,2006,6.7,1.85
4611,Color,David Cross,96,0,Matt Walsh,25517500.0,Comedy|Drama,Jason Ritter,Hits ,2607,Amy Sedaris,1,courtroom|independent film|internet|small town|youtube,http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2014,5.8,1.78
4612,Color,Randall Rubin,99,0,A.J. Buckley,25517500.0,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy ,997,James Eckhouse,2,police|revenge|sex|suburb|video camera,http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2006,6.2,2.35
4613,Color,Robert Bennett,90,15,Lauren C. Mayhew,25517500.0,Comedy,Randy Wayne,Frat Party ,1752,Alicia Ziegler,4,erotica|masseuse|sister sister relationship|temptation|threesome,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2009,2.8,16.0
4614, Black and White,Guy Hamilton,94,82,Eddie Albert,25517500.0,Drama,Oliver Reed,The Party's Over ,964,Louise Sorel,1,beatnik|businessman|necrophilia|party|partying,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,English,UK,R,20000000.0,1965,7.3,1.37
4615,Color,Mary Pat Kelly,87,3,Ossie Davis,25517500.0,Drama,Aidan Quinn,Proud ,1593,Janet Hubert,2,based on novel,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1,English,USA,PG,1000000.0,2004,5.8,2.35
4616,Color,Lori Petty,93,923,Chloë Grace Moretz,25517500.0,Drama,Jennifer Lawrence,The Poker House ,52113,Bokeem Woodbine,3,basketball|drug abuse|interracial rape|iowa|tween girl,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2008,6.5,1.85
4617,Color,Charlie Levi,90,0,Barbara Hershey,25517500.0,Drama,Joe Mantegna,Childless ,1996,Diane Venora,5,based on novel,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2008,6.1,2.35
4618,Color,Kevin Hamedani,89,23,Janette Armand,25517500.0,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction ,292,Kevin Hamedani,0,cult|homosexual|island|survival horror|zombie,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,English,USA,R,500000.0,2009,5.1,1.85
4619,Color,David DeCoteau,83,142,Shanley Caswell,25517500.0,Horror,Maureen McCormick,Snow White: A Deadly Summer ,1549,Tim Abell,1,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000.0,2012,2.2,1.78
4620,Color,Mikel Rueda,96,0,Germán Alcarazu,25517500.0,Drama|Romance,Álex Angulo,Hidden Away ,90,Joseba Ugalde,0,best friend|deportation|moroccan|unrequited love|xenophobia,http://www.imdb.com/title/tt3289362/?ref_=fn_tt_tt_1,Spanish,Spain,Unrated,20000000.0,2014,7.2,2.35
4621,Color,Stefan C. Schaefer,90,0,Marlene Forte,25517500.0,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,2116,Reg E. Cathey,1,business trip|german|love|new york|singer songwriter,http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2011,5.7,1.66
4622,Color,Michael Taliferro,138,105,Sticky Fingaz,25517500.0,Comedy|Music,Wesley Jonathan,Steppin: The Movie ,1350,Chrystee Pharris,6,based on novel,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000.0,2009,3.4,2.35
4623,Color,David DeCoteau,84,142,Tom Berenger,25517500.0,Western,William McNamara,Doc Holliday's Revenge ,11466,Randy Jay Burrell,3,1880s|cowboy|low budget film|shoot out|wild west,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000.0,2014,3.8,1.78
4624,Color,Katie Aselton,83,224,Anslem Richardson,25517500.0,Horror|Thriller,Katie Aselton,Black Rock ,344,Jay Paulson,1,bare breasts|female frontal nudity|hunter|island|weekend,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2012,4.7,1.85
4625,Color,Robert Heath,96,0,Alexander Vlahos,25517500.0,Horror|Mystery,David Oakes,Truth or Die ,1226,Jennie Jacques,2,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,http://www.imdb.com/title/tt1838722/?ref_=fn_tt_tt_1,English,UK,Not Rated,1000000.0,2012,5.6,2.35
4626,Color,D. Stevens,94,6,Pierre Dulat,25517500.0,Drama|Thriller,Magi Avila,The Pet ,109,Summer Napoles,0,dominance submissiveness|female nudity|human branding|human pet|power exchange,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2006,3.9,2.35
4627,Color,Jeffrey St. Jules,90,0,Chloe Rose,25517500.0,Drama|Musical|Sci-Fi,Boyd Banks,Bang Bang Baby ,231,Kristian Bruun,2,based on novel,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,English,Canada,R,1000000.0,2014,5.4,2.35
4628,Color,Robert Hall,95,53,Kevin Gage,25517500.0,Horror,Angelina Armani,Fear Clinic ,1825,Fiona Dourif,0,bare breasts|based on web series|claustrophobia|doctor|phobia,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2015,5.2,2.35
4629,Color,K. King,93,3,Shona Kay,25517500.0,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter ,656,Jarrod Phillips,2,desert|drifter|seduction|siege|zombie,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1,English,USA,Not Rated,1000000.0,2013,3.5,2.35
4631,Color,Danny Boyle,101,0,Spencer Wilding,2319187.0,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,5056,Tuppence Middleton,0,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,English,UK,R,20000000.0,2013,7.0,2.35
4632,Color,Ralph Nelson,103,17,Dick Van Patten,25517500.0,Drama|Romance|Sci-Fi,Cliff Robertson,Charly ,1567,Claire Bloom,0,disability|experiment|genius|intelligence|mouse,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,English,USA,PG,20000000.0,1968,7.1,2.35
4633,Color,Blair Erickson,87,0,Katia Winter,25517500.0,Horror|Thriller,Monique Candelaria,Banshee Chapter ,1618,Michael McMillian,1,experiment|lsd|missing friend|mk ultra|radio broadcast,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,English,Germany,R,950000.0,2013,5.5,2.35
4635,Color,Allison Burnett,100,12,Gia Mantegna,25517500.0,Drama,Kimberly Williams-Paisley,Ask Me Anything ,2468,Cathryn de Prume,1,bare breasts|female protagonist,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,English,USA,Not Rated,950000.0,2014,6.0,2.35
4636,Color,Richard Schenkman,90,29,Mike Colter,25517500.0,Comedy|Romance,Vanessa Williams,And Then Came Love ,2504,Eartha Kitt,1,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1,English,USA,R,989000.0,2007,4.8,2.35
4637,Color,Sanjay Rawal,83,0,Robert Kennedy Jr.,25517500.0,Documentary|News,Alma Martinez,Food Chains ,104,Eve Ensler,0,two word title,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,English,USA,R,913000.0,2014,7.1,2.35
4638, Black and White,Elia Kazan,108,603,Karl Malden,9600000.0,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,11094,Rod Steiger,2,death|dock|longshoreman|murder|union,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,English,USA,Not Rated,910000.0,1954,8.2,1.85
4639,Color,Kat Coiro,100,28,Geoff Stults,20186.0,Comedy,Justin Kirk,L!fe Happens ,2924,Kristen Johnston,8,friendship|los angeles california|one night stand|roommate|single mother,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,English,USA,R,930000.0,2011,5.7,2.35
4640,Color,Cristian Mungiu,113,163,Vlad Ivanov,1185783.0,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",264,Alexandru Potocean,0,female rear nudity|friend|hotel|rainy night|towel,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,Romanian,Romania,Not Rated,590000.0,2007,7.9,1.85
4641,Color,Brian Dorton,97,171,Brian Dorton,25517500.0,Horror,Javier Botet,The Horror Network Vol. 1 ,1343,Jan Cornet,0,anthology,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,English,USA,R,3000000.0,2015,7.3,2.35
4642,Color,David Slade,104,171,G.J. Echternkamp,1007962.0,Crime|Drama|Thriller,Odessa Rae,Hard Candy ,117,Patrick Wilson,0,chatting|missing person poster|online dating|photographer|sexual predator,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,English,USA,R,950000.0,2005,7.1,2.35
4643,Color,Jamie Babbit,91,91,David Gallagher,381186.0,Drama|Thriller,Katy Mixon,The Quiet ,3299,Edie Falco,0,deaf|death|dysfunctional family|godparent|secret,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,English,USA,R,900000.0,2005,6.4,2.35
4644,Color,Maryam Keshavarz,107,32,Reza Sixo Safai,439958.0,Drama,Sarah Kazemy,Circumstance ,509,Sina Amedson,1,closeted lesbian|iranian|islamophobia|propaganda|teenager,http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1,Persian,France,R,20000000.0,2011,5.9,2.35
4645,Color,Ryan Coogler,85,0,Melonie Diaz,16097842.0,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station ,687,Ariana Neal,0,22 year old|b.a.r.t.|bay area|birthday|police,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,English,USA,R,900000.0,2013,7.5,1.85
4646,Color,Ramaa Mosley,101,6,Michael Angarano,6643.0,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot ,4184,Alia Shawkat,2,mini dress|mini skirt|money|voyeur|voyeurism,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,English,USA,R,900000.0,2012,6.4,2.35
4647,Color,James Algar,70,11,Donnie Dunagan,102797150.0,Animation|Drama|Family,Sam Edwards,Bambi ,63,Ann Gillis,0,animal|bambi|deer|forest|hunter,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,English,USA,Approved,20000000.0,1942,7.4,1.33
4648,Color,Charles Herman-Wurmfeld,88,0,Rian Bishop,442638.0,Comedy|Romance|Sport,John Enos III,The Hammer ,897,Adam Carolla,1,birthday|boxing|coach|gym|olympics,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,English,USA,R,850000.0,2007,7.3,2.35
